station,date,predicted_average
Kunri,2020-11-26,1672.7722
Kunri,2020-11-27,1672.7913
Kunri,2020-11-28,1672.8097
Kunri,2020-11-29,1672.8271
Kunri,2020-11-30,1672.8444
Kunri,2020-12-01,1672.8608
Kunri,2020-12-02,1672.8767
Kunri,2020-12-03,1672.8918
Kunri,2020-12-04,1672.9066
Kunri,2020-12-05,1672.9208
Kunri,2020-12-06,1672.9344
Kunri,2020-12-07,1672.9474
Kunri,2020-12-08,1672.9602
Kunri,2020-12-09,1672.9723
Kunri,2020-12-10,1672.984
Kunri,2020-12-11,1672.9956
Kunri,2020-12-12,1673.0065
Kunri,2020-12-13,1673.0171
Kunri,2020-12-14,1673.0273
Kunri,2020-12-15,1673.037
Kunri,2020-12-16,1673.0465
Kunri,2020-12-17,1673.0557
Kunri,2020-12-18,1673.0645
Kunri,2020-12-19,1673.0729
Kunri,2020-12-20,1673.0809
Kunri,2020-12-21,1673.089
Kunri,2020-12-22,1673.0964
Kunri,2020-12-23,1673.1038
Kunri,2020-12-24,1673.1107
Kunri,2020-12-25,1673.1176
Kunri,2020-12-26,1673.1241
Kunri,2020-12-27,1673.1305
Kunri,2020-12-28,1673.1366
Kunri,2020-12-29,1673.1423
Kunri,2020-12-30,1673.1478
Kunri,2020-12-31,1673.1533
Kunri,2021-01-01,1673.1587
Kunri,2021-01-02,1673.1636
Kunri,2021-01-03,1673.1686
Kunri,2021-01-04,1673.1731
Kunri,2021-01-05,1673.1776
Kunri,2021-01-06,1673.1819
Kunri,2021-01-07,1673.1862
Kunri,2021-01-08,1673.1902
Kunri,2021-01-09,1673.1941
Kunri,2021-01-10,1673.1979
Kunri,2021-01-11,1673.2014
Karachi,2021-01-01,2154.5757
Karachi,2021-01-02,2159.4917
Karachi,2021-01-03,2154.0093
Karachi,2021-01-04,2152.4905
Karachi,2021-01-05,2159.7517
Karachi,2021-01-06,2167.4688
Karachi,2021-01-07,2172.142
Karachi,2021-01-08,2177.211
Karachi,2021-01-09,2180.5674
Karachi,2021-01-10,2183.84
Karachi,2021-01-11,2187.902
Karachi,2021-01-12,2192.406
Karachi,2021-01-13,2196.6038
Karachi,2021-01-14,2200.4495
Karachi,2021-01-15,2204.1953
Karachi,2021-01-16,2207.807
Karachi,2021-01-17,2211.4182
Karachi,2021-01-18,2215.0293
Karachi,2021-01-19,2218.5686
Karachi,2021-01-20,2221.9927
Karachi,2021-01-21,2225.3215
Karachi,2021-01-22,2228.5786
Karachi,2021-01-23,2231.767
Karachi,2021-01-24,2234.8918
Karachi,2021-01-25,2237.9473
Karachi,2021-01-26,2240.928
Karachi,2021-01-27,2243.8342
Karachi,2021-01-28,2246.671
Karachi,2021-01-29,2249.4397
Karachi,2021-01-30,2252.142
Karachi,2021-01-31,2254.778
Karachi,2021-02-01,2257.3481
Karachi,2021-02-02,2259.853
Karachi,2021-02-03,2262.294
Karachi,2021-02-04,2264.673
Karachi,2021-02-05,2266.9902
Karachi,2021-02-06,2269.2476
Karachi,2021-02-07,2271.4456
Karachi,2021-02-08,2273.5847
Karachi,2021-02-09,2275.667
Karachi,2021-02-10,2277.6934
Karachi,2021-02-11,2279.665
Karachi,2021-02-12,2281.583
Karachi,2021-02-13,2283.448
Karachi,2021-02-14,2285.2617
Karachi,2021-02-15,2287.0247
Karachi,2021-02-16,2288.7388
Karachi,2021-02-17,2290.4045
Karachi,2021-02-18,2292.023
Karachi,2021-02-19,2293.5952
Karachi,2021-02-20,2295.123
Karachi,2021-02-21,2296.6067
Karachi,2021-02-22,2298.047
Karachi,2021-02-23,2299.4463
Karachi,2021-02-24,2300.8042
Karachi,2021-02-25,2302.1223
Karachi,2021-02-26,2303.4016
Karachi,2021-02-27,2304.6436
Karachi,2021-02-28,2305.8486
Karachi,2021-03-01,2307.017
Karachi,2021-03-02,2308.151
Karachi,2021-03-03,2309.2507
Karachi,2021-03-04,2310.3174
Karachi,2021-03-05,2311.352
Karachi,2021-03-06,2312.355
Karachi,2021-03-07,2313.3274
Karachi,2021-03-08,2314.2703
Karachi,2021-03-09,2315.1838
Karachi,2021-03-10,2316.0698
Karachi,2021-03-11,2316.9282
Karachi,2021-03-12,2317.76
Karachi,2021-03-13,2318.5664
Karachi,2021-03-14,2319.3474
Karachi,2021-03-15,2320.104
Karachi,2021-03-16,2320.8372
Karachi,2021-03-17,2321.5474
Karachi,2021-03-18,2322.235
Karachi,2021-03-19,2322.9016
Karachi,2021-03-20,2323.5469
Karachi,2021-03-21,2324.1716
Karachi,2021-03-22,2324.7769
Karachi,2021-03-23,2325.3628
Karachi,2021-03-24,2325.9302
Karachi,2021-03-25,2326.4795
Karachi,2021-03-26,2327.0112
Karachi,2021-03-27,2327.5261
Karachi,2021-03-28,2328.0244
Karachi,2021-03-29,2328.507
Karachi,2021-03-30,2328.9739
Karachi,2021-03-31,2329.4258
Karachi,2021-04-01,2329.8633
Karachi,2021-04-02,2330.2866
Karachi,2021-04-03,2330.696
Karachi,2021-04-04,2331.0925
Karachi,2021-04-05,2331.4763
Karachi,2021-04-06,2331.8474
Karachi,2021-04-07,2332.2063
Karachi,2021-04-08,2332.554
Karachi,2021-04-09,2332.8901
Karachi,2021-04-10,2333.2153
Karachi,2021-04-11,2333.5303
Karachi,2021-04-12,2333.8347
Karachi,2021-04-13,2334.129
Karachi,2021-04-14,2334.4138
Karachi,2021-04-15,2334.6897
Karachi,2021-04-16,2334.956
Karachi,2021-04-17,2335.2139
Karachi,2021-04-18,2335.463
Karachi,2021-04-19,2335.7043
Karachi,2021-04-20,2335.9377
Karachi,2021-04-21,2336.1633
Karachi,2021-04-22,2336.3816
Karachi,2021-04-23,2336.5923
Karachi,2021-04-24,2336.7969
Karachi,2021-04-25,2336.9941
Karachi,2021-04-26,2337.1848
Karachi,2021-04-27,2337.3696
Karachi,2021-04-28,2337.548
Karachi,2021-04-29,2337.7207
Karachi,2021-04-30,2337.8877
Karachi,2021-05-01,2338.0493
Karachi,2021-05-02,2338.205
Karachi,2021-05-03,2338.356
Karachi,2021-05-04,2338.5017
Karachi,2021-05-05,2338.643
Karachi,2021-05-06,2338.7795
Karachi,2021-05-07,2338.9114
Karachi,2021-05-08,2339.0388
Karachi,2021-05-09,2339.162
Karachi,2021-05-10,2339.2815
Karachi,2021-05-11,2339.3965
Karachi,2021-05-12,2339.5083
Karachi,2021-05-13,2339.6157
Karachi,2021-05-14,2339.7202
Karachi,2021-05-15,2339.8208
Karachi,2021-05-16,2339.9182
Karachi,2021-05-17,2340.0125
Karachi,2021-05-18,2340.1033
Karachi,2021-05-19,2340.1914
Karachi,2021-05-20,2340.2761
Karachi,2021-05-21,2340.3584
Karachi,2021-05-22,2340.438
Karachi,2021-05-23,2340.5146
Karachi,2021-05-24,2340.5889
Karachi,2021-05-25,2340.661
Karachi,2021-05-26,2340.7302
Karachi,2021-05-27,2340.7974
Karachi,2021-05-28,2340.8623
Karachi,2021-05-29,2340.925
Karachi,2021-05-30,2340.9856
Karachi,2021-05-31,2341.044
Karachi,2021-06-01,2341.1003
Karachi,2021-06-02,2341.1553
Karachi,2021-06-03,2341.2085
Karachi,2021-06-04,2341.2595
Karachi,2021-06-05,2341.3093
Karachi,2021-06-06,2341.357
Karachi,2021-06-07,2341.4028
Karachi,2021-06-08,2341.4478
Karachi,2021-06-09,2341.491
Karachi,2021-06-10,2341.5327
Karachi,2021-06-11,2341.5728
Karachi,2021-06-12,2341.612
Karachi,2021-06-13,2341.6497
Karachi,2021-06-14,2341.6858
Karachi,2021-06-15,2341.7212
Karachi,2021-06-16,2341.7551
Karachi,2021-06-17,2341.7878
Karachi,2021-06-18,2341.8198
Karachi,2021-06-19,2341.8506
Karachi,2021-06-20,2341.8804
Karachi,2021-06-21,2341.9087
Karachi,2021-06-22,2341.9368
Karachi,2021-06-23,2341.9631
Karachi,2021-06-24,2341.9895
Karachi,2021-06-25,2342.0146
Karachi,2021-06-26,2342.0386
Karachi,2021-06-27,2342.062
Karachi,2021-06-28,2342.0847
Karachi,2021-06-29,2342.1064
